id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
443832809152471,Painful,Backyard Baseball 2007,/games/backyard-baseball-2007/ps2-820214,PlayStation 2,2.1,Sports,n,2006,10,16
447799677022732,Great,Bully,/games/bully/ps2-746536,PlayStation 2,8.9,Action,y,2006,10,16
143076115256332,Amazing,Killzone: Liberation,/games/dual-pack-syphon-filter-logans-shadow-killzone-liberation/psp-787457,PlayStation Portable,9,Action,y,2006,10,16
861545780767872,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/xbox-824673,Xbox,5.1,Action,n,2006,10,16
899265546941862,Great,Nintendogs: Dalmatian & Friends,/games/nintendogs-dalmatian-and-friends/nds-829074,Nintendo DS,8.8,Virtual Pet,y,2006,10,16
603059091210918,Bad,Nicktoons: Battle for Volcano Island,/games/nicktoons-battle-for-volcano-island/ps2-824678,PlayStation 2,4.2,Action,n,2006,11,3
778409823244725,Great,Dungeon Siege: Throne of Agony,/games/dungeon-siege-throne-of-agony/psp-695420,PlayStation Portable,8.3,RPG,n,2006,11,3
367047655806358,Mediocre,Teen Titans 2,/games/teen-titans-2/gba-833825,Game Boy Advance,5,Action,n,2006,11,3
16415362847616,Great,Neverwinter Nights 2,/games/neverwinter-nights-2/pc-674385,PC,8.5,RPG,y,2006,11,3
342952127453256,Amazing,Guitar Hero II (Game Only Edition),/games/guitar-hero-ii/ps2-823033,PlayStation 2,9.5,Music,y,2006,11,3
866676533255482,Mediocre,Strawberry Shortcake: Strawberryland Games,/games/strawberry-shortcake-strawberryland-games/nds-780387,Nintendo DS,5,Adventure,n,2006,11,3
632160435898058,Great,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/psp-822966,PlayStation Portable,8.1,Action,n,2006,11,3
860420208618977,Okay,Def Jam: Fight for NY,/games/def-jam-fight-for-ny/cell-826072,Wireless,6.3,Fighting,n,2006,11,3
3947039283696,Bad,Flushed Away,/games/flushed-away/nds-802344,Nintendo DS,4,Action,n,2006,11,3
847616195424896,Good,Need for Speed Carbon: Own the City,/games/need-for-speed-carbon/nds-837024,Nintendo DS,7.5,Racing,n,2006,11,3
209666903100264,Good,Pokemon Ranger,/games/pokemon-ranger/nds-764902,Nintendo DS,7.1,Action,n,2006,11,2
711307629356461,Okay,Megatouch 3-in-1 Personal Arcade,/games/megatouch-3-in-1-personal-arcade/cell-864624,Wireless,6.5,Puzzle,n,2006,11,2
401146152980533,Good,SpongeBob SquarePants: Creature from the Krusty Krab,/games/spongebob-squarepants-creature-from-the-krusty-krab/gba-824658,Game Boy Advance,7,Action,n,2006,11,2
167988669115708,Good,Tony Hawk's Project 8,/games/tony-hawks-project-8/ps3-803281,PlayStation 3,7,Sports,n,2006,11,9
749761145751708,Great,Call of Duty 3,/games/call-of-duty-3/xbox-826800,Xbox,8.8,Shooter,y,2006,11,9
756657697820331,Mediocre,SpongeBob SquarePants: Creature from the Krusty Krab,/games/spongebob-squarepants-creature-from-the-krusty-krab/nds-824657,Nintendo DS,5.5,Action,n,2006,11,9
457437297714113,Great,Stranded,/games/stranded/cell-847393,Wireless,8.2,Action,y,2006,11,9
792522888421156,Great,Call of Duty 3,/games/call-of-duty-3/xbox-360-801849,Xbox 360,8.8,Shooter,y,2006,11,8
302983087748844,Bad,Games Explosion!,/games/games-explosion/gba-854557,Game Boy Advance,4,Action,n,2006,11,2
131200717103778,Good,Monopoly: Here & Now [2006],/games/monopoly-here-now-2006/cell-856020,Wireless,7.5,Board,n,2006,11,1
583593000864943,Painful,Family Feud,/games/family-feud/ps2-792372,PlayStation 2,2.7,Trivia,n,2006,11,1
902662235651482,Great,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/ps2-736165,PlayStation 2,8.7,Action,y,2006,11,1
446637766258597,Amazing,Elite Beat Agents,/games/elite-beat-agents/nds-826978,Nintendo DS,9.5,Music,y,2006,11,1
453801921681851,Bad,Nacho Libre,/games/nacho-libre/nds-827567,Nintendo DS,4,Wrestling,n,2006,11,1
260505748921202,Amazing,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/xbox-736170,Xbox,9,Action,y,2006,11,1
525420141010912,Good,Need for Speed Carbon: Own the City,/games/need-for-speed-carbon/psp-831935,PlayStation Portable,7,Racing,n,2006,11,1
848078158129868,Good,Bonk's Return,/games/bonks-return/cell-823914,Wireless,7.5,Platformer,n,2006,10,31
73020783658277,Great,Juka and the Monophonic Menace,/games/juka-and-the-monophonic-menace/gba-682336,Game Boy Advance,8,Adventure,n,2006,10,30
520242984600935,Mediocre,Hitman: Blood Money Vegas,/games/hitman-blood-money-vegas/cell-744201,Wireless,5.5,Action,n,2006,10,30
418263478113065,Great,NHL 2K7,/games/nhl-2k7/ps2-815874,PlayStation 2,8.3,Sports,n,2006,10,30
277025755684218,Amazing,Grand Theft Auto: Vice City Stories,/games/grand-theft-auto-vice-city-stories/psp-779851,PlayStation Portable,9,Action,y,2006,10,30
686521266355111,Great,1701 A.D.,/games/1701-ad/pc-619892,PC,8.2,Simulation,n,2006,10,30
808430822482246,Mediocre,Contra,/games/contra/xbox-360-827152,Xbox 360,5,Action,n,2006,11,8
446503976508575,Good,Tony Hawk's Project 8,/games/tony-hawks-project-8/xbox-360-803274,Xbox 360,7.8,Sports,n,2006,11,8
336411580862578,Awful,Zatch Bell! Mamodo Fury,/games/zatch-bell-mamodo-fury/ps2-789939,PlayStation 2,3,Fighting,n,2006,11,8
450212524869992,Great,Desperate Housewives: The Game,/games/desperate-housewives/pc-820029,PC,8.2,Simulation,n,2006,11,8
168376222932635,Bad,Justice League Heroes,/games/justice-league-heroes/nds-833512,Nintendo DS,4.4,Action,n,2006,11,8
846489932946263,Okay,Genji: Days of the Blade,/games/genji-days-of-the-blade-139520/ps3-761160,PlayStation 3,6,Action,n,2006,11,7
636884037223531,Great,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,/games/socom-us-navy-seals-fireteam-bravo-2/psp-823991,PlayStation Portable,8,Shooter,n,2006,11,7
740985919953902,Mediocre,SingStar Rocks!,/games/singstar-rocks/ps2-803177,PlayStation 2,5.3,Music,n,2006,11,14
6658711186786,Mediocre,Tom and Jerry Tales,/games/tom-and-jerry-tales/nds-826813,Nintendo DS,5.5,Action,n,2006,11,14
71007060460106,Okay,Greg Hastings' Tournament Paintball Max'd,/games/greg-hastings-tournament-paintball-maxd/ps2-761156,PlayStation 2,6.5,Shooter,n,2006,11,14
28802064854687,Great,NHL 2K7,/games/nhl-2k7/ps3-815877,PlayStation 3,8.6,Sports,y,2006,11,14
375470979735264,Great,Ridge Racer 7,/games/ridge-racer-7/ps3-823649,PlayStation 3,8.2,Racing,n,2006,11,14
289809334296279,Good,NBA '07,/games/nba-07/ps3-826632,PlayStation 3,7.8,Sports,n,2006,11,13
631839256284203,Good,Death Jr. 2: Root of Evil,/games/death-jr-2-root-of-evil/psp-827112,PlayStation Portable,7.1,Action,n,2006,10,31
476135269516458,Great,ATV Offroad Fury 4,/games/atv-offroad-fury-4/ps2-824109,PlayStation 2,8,Racing,n,2006,10,31
249288457721132,Great,Children of Mana,/games/children-of-mana/nds-695657,Nintendo DS,8,Action,n,2006,10,31
356510024667291,Okay,FIFA Soccer 07,/games/fifa-2007/xbox-360-842308,Xbox 360,6.8,Sports,n,2006,10,31
82117481926804,Good,Need for Speed Carbon,/games/need-for-speed-carbon/gcn-837021,GameCube,7.8,Racing,n,2006,10,28
76829057778177,Good,Scurge: Hive,/games/scurge-hive/nds-764878,Nintendo DS,7,Action,n,2006,10,27
727220500232313,Great,Justice League Heroes: The Flash,/games/justice-league-heroes/gba-833511,Game Boy Advance,8,Action,n,2006,10,27
165219390841813,Great,Scurge: Hive,/games/scurge-hive/gba-682333,Game Boy Advance,8,Action,n,2006,10,27
807025625181093,Good,Need for Speed Carbon,/games/need-for-speed-carbon/ps2-831796,PlayStation 2,7.8,Racing,n,2006,10,27
49921739951179,Amazing,Final Fantasy XII (Collector's Edition),/games/final-fantasy-xii/ps2-838049,PlayStation 2,9.5,RPG,y,2006,10,27
220124535718368,Great,Need for Speed Carbon,/games/need-for-speed-carbon/pc-837025,PC,8.2,Racing,n,2006,10,27
848084475411748,Amazing,Final Fantasy XII,/games/final-fantasy-xii/ps2-488222,PlayStation 2,9.5,RPG,y,2006,10,27
700588319542733,Good,World Series of Poker: Tournament of Champions -- 2007 Edition,/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/xbox-360-826810,Xbox 360,7.2,Card,n,2006,10,27
406672962932546,Bad,Flushed Away,/games/flushed-away/ps2-802342,PlayStation 2,4,Action,n,2006,11,7
700155674006132,Good,Inca Quest,/games/inca-quest/cell-821140,Wireless,7,Puzzle,n,2006,11,7
407740320991772,Okay,Phantasy Star Universe,/games/phantasy-star-universe/ps2-683215,PlayStation 2,6.6,RPG,n,2006,11,7
365425872154822,Great,RoboBlitz,/games/roboblitz/pc-787915,PC,8,Action,n,2006,11,7
267119018908747,Bad,Flushed Away,/games/flushed-away/gcn-802340,GameCube,4,Action,n,2006,11,7
245067881530383,Amazing,Gears of War,/games/gears-of-war/xbox-360-747891,Xbox 360,9.4,Shooter,y,2006,11,7
604907065595304,Mediocre,The Sims 2: Pets,/games/the-sims-2-pets/nds-837835,Nintendo DS,5.1,Simulation,n,2006,11,7
69281293384308,Amazing,Lumines II,/games/lumines-ii/psp-773871,PlayStation Portable,9,Puzzle,y,2006,11,7
719689894331558,Painful,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/gba-826802,Game Boy Advance,2,Action,n,2006,11,13
851035611770035,Great,Yoshi's Island DS,/games/yoshis-island-ds/nds-826997,Nintendo DS,8,Action,n,2006,11,13
26727158359145,Great,Trauma Center: Second Opinion,/games/trauma-center-second-opinion/wii-815016,Wii,8,Simulation,n,2006,11,13
275406326306616,Okay,Dead or Alive Xtreme 2,/games/dead-or-alive-xtreme-2/xbox-360-717325,Xbox 360,6.4,Sports,n,2006,11,13
699747786688551,Good,Wii Sports,/games/wii-sports/wii-826987,Wii,7.5,Sports,n,2006,11,13
872956241695845,Great,Warhammer: Mark of Chaos,/games/warhammer-battle-march/pc-773711,PC,8,Strategy,n,2006,11,10
799302818773158,Great,Medieval II: Total War,/games/medieval-ii-total-war/pc-800327,PC,8.8,Strategy,y,2006,11,10
831821298561723,Amazing,Resistance: Fall of Man,/games/resistance-fall-of-man/ps3-748483,PlayStation 3,9.1,Shooter,y,2006,11,10
917196235328334,Okay,Tony Hawk's Project 8,/games/tony-hawks-project-8/ps2-803282,PlayStation 2,6.3,Sports,n,2006,11,10
615037693239468,Good,Need for Speed Carbon,/games/need-for-speed-carbon/xbox-837022,Xbox,7.8,Racing,n,2006,10,27
67383885584644,Mediocre,Stronghold Legends,/games/stronghold-legends/pc-805123,PC,5.7,Strategy,n,2006,10,27
877907609310446,Great,Need for Speed Carbon,/games/need-for-speed-carbon/xbox-360-826964,Xbox 360,8.2,Racing,n,2006,10,27
198981432332739,Good,Dark Messiah of Might and Magic,/games/dark-messiah-of-might-and-magic/pc-736193,PC,7,Action,n,2006,10,27
195537251295645,Mediocre,Spectral Souls,/games/shinseiki-genso-spectral-souls-ii/psp-753563,PlayStation Portable,5.5,RPG,n,2006,10,27
276214983608856,Okay,WTF: Work Time Fun,/games/wtf-work-time-fun-142298/psp-761175,PlayStation Portable,6.4,Action,n,2006,10,26
343076397201081,Okay,American Dragon: Jake Long -- Rise of the Huntsclan,/games/american-dragon-jake-long-rise-of-the-huntsclan/gba-827440,Game Boy Advance,6,Action,n,2006,10,26
321723664939087,Okay,"World Championship Poker: Featuring Howard Lederer ""All In""",/games/world-championship-poker-featuring-howard-lederer-all-in/psp-816274,PlayStation Portable,6,Card,n,2006,10,26
59056263255514,Great,WWE SmackDown vs. Raw 2007,/games/wwe-smackdown-vs-raw-2007/ps2-820800,PlayStation 2,8,Wrestling,n,2006,11,6
345494765846867,Okay,Phantasy Star Universe,/games/phantasy-star-universe/xbox-360-683256,Xbox 360,6.4,RPG,n,2006,11,6
318956897053288,Okay,Tony Hawk's Downhill Jam,/games/tony-hawks-downhill-jam/gba-826803,Game Boy Advance,6,Sports,n,2006,11,6
816572957893915,Good,Naval Battle: Mission Commander,/games/naval-battle/cell-864967,Wireless,7.8,Strategy,n,2006,11,6
618851949903529,Mediocre,Strategic Command 2: Blitzkrieg,/games/strategic-command-2-blitzkrieg/pc-676424,PC,5.9,Strategy,n,2006,11,3
678938810742048,Great,Viva Piñata,/games/viva-pinata/xbox-360-817355,Xbox 360,8.5,Virtual Pet,y,2006,11,10
21144468842613,Amazing,Mafia Wars: Yakuza,/games/mafia-wars-yakuza/cell-862592,Wireless,9.5,Action,y,2006,11,10
484575099706544,Okay,Tony Hawk's Project 8,/games/tony-hawks-project-8/xbox-803275,Xbox,6.3,Sports,n,2006,11,10
512152501890179,Good,Madden NFL 07,/games/madden-nfl-2007/gba-811798,Game Boy Advance,7.5,Sports,n,2006,11,9
344686873313821,Good,My Frogger Toy Trials,/games/my-frogger-toy-trials/nds-826742,Nintendo DS,7.5,Action,n,2006,11,9
381097892810197,Mediocre,Flushed Away,/games/flushed-away/gba-802343,Game Boy Advance,5,Action,n,2006,11,9
294564775039007,Great,Guild Wars: Nightfall,/games/guild-wars-nightfall/pc-822537,PC,8.4,RPG,n,2006,11,9
305335855632295,Great,Every Extend Extra,/games/every-extend-extra/psp-771962,PlayStation Portable,8.1,Shooter,n,2006,11,9
503010743968267,Great,WWE SmackDown vs. Raw 2007,/games/wwe-smackdown-vs-raw-2007/xbox-360-820799,Xbox 360,8,Wrestling,n,2006,11,9
536076065153154,Okay,Eagle Eye Golf,/games/eagle-eye-golf/ps2-741333,PlayStation 2,6,Sports,n,2006,10,26
256003530035424,Good,Magical Starsign,/games/magical-starsign-137335/nds-720463,Nintendo DS,7.5,RPG,n,2006,10,26
418629228936724,Good,Need for Speed Carbon: Own the City,/games/need-for-speed-carbon/gba-837020,Game Boy Advance,7,Racing,n,2006,11,9
346874641147325,Good,The Sims 2: Pets,/games/the-sims-2-pets/pc-837830,PC,7.4,Simulation,n,2006,10,26
521028108052099,Okay,Avatar: The Last Airbender,/games/avatar-the-last-airbender/gba-824670,Game Boy Advance,6,Action,n,2006,10,26
711760827691209,Painful,Harlem Globetrotters World Tour,/games/harlem-globetrotters-world-tour/gba-826010,Game Boy Advance,2.5,Sports,n,2006,10,25
514864135245428,Great,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/xbox-762707,Xbox,8.1,Action,n,2006,10,25
563607152937871,Great,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/xbox-360-822965,Xbox 360,8.2,Action,n,2006,10,25
726688369460408,Good,Tokobot Plus: Mysteries of the Karakuri,/games/tokobot-plus-mysteries-of-the-karakuri/ps2-825002,PlayStation 2,7,Platformer,n,2006,10,25
622129964546623,Bad,The Santa Clause 3: The Escape Clause,/games/the-santa-clause-3-the-escape-clause/gba-853586,Game Boy Advance,4,Action,n,2006,10,25
812679038112603,Great,Tony Hawk's Downhill Jam,/games/tony-hawks-downhill-jam/nds-824473,Nintendo DS,8.7,Sports,y,2006,10,25
486282942515783,Great,3D Tilt-a-World,/games/3d-tilt-a-world/cell-862602,Wireless,8,Puzzle,y,2006,10,25
630379639785717,Good,Avatar: The Last Airbender,/games/avatar-the-last-airbender/nds-824668,Nintendo DS,7,Action,n,2006,10,25
23531065483378,Great,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/ps2-762691,PlayStation 2,8.1,Action,n,2006,10,25
545263591103247,Great,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/pc-762708,PC,8.2,Action,n,2006,10,25
350787795331388,Okay,American Dragon: Jake Long -- Attack of the Dark Dragon,/games/american-dragon-jake-long-attack-of-the-dark-dragon/nds-826826,Nintendo DS,6.5,Action,n,2006,10,25
200103978741218,Good,Snoopy vs. the Red Baron,/games/snoopy-the-flying-ace/psp-789082,PlayStation Portable,7,Flight,n,2006,10,25
777063687986328,Amazing,F.E.A.R.,/games/fear/xbox-360-826346,Xbox 360,9.1,Shooter,y,2006,10,25
256785276229675,Good,Snoopy vs. the Red Baron,/games/snoopy-the-flying-ace/ps2-789083,PlayStation 2,7,Flight,n,2006,10,25
886426858855231,Good,ATV Offroad Fury Pro,/games/atv-offroad-fury-pro/psp-824108,PlayStation Portable,7.9,Racing,n,2006,10,25
747126852571133,Great,Sid Meier's Railroads!,/games/sid-meiers-railroads/pc-818083,PC,8,Simulation,n,2006,10,24
275056085544012,Bad,Family Guy,/games/family-guy/psp-728065,PlayStation Portable,4.1,Action,n,2006,10,24
85081591323567,Awful,Reservoir Dogs,/games/reservoir-dogs/ps2-536075,PlayStation 2,3,Action,n,2006,10,24
918346641571463,Great,Star Wars: Empire at War -- Forces of Corruption,/games/star-wars-empire-at-war-forces-of-corruption/pc-827314,PC,8.5,Strategy,y,2006,10,24
479913249135837,Good,Ultimate Mortal Kombat 3,/games/ultimate-mortal-kombat-3/xbox-360-839903,Xbox 360,7,Fighting,n,2006,10,24
698860308568886,Awful,Reservoir Dogs,/games/reservoir-dogs/xbox-536074,Xbox,3,Action,n,2006,10,24
173674812478876,Mediocre,Touch Detective,/games/touch-detective/nds-803557,Nintendo DS,5.5,Adventure,n,2006,10,24
151521614703687,Bad,Family Guy,/games/family-guy/xbox-728070,Xbox,4.1,Action,n,2006,10,24
799510191495093,Good,Need for Speed Carbon,/games/need-for-speed-carbon/ps3-826965,PlayStation 3,7.9,Racing,n,2006,11,15
478093971415829,Okay,Medal of Honor [2006],/games/medal-of-honor-2006/cell-864623,Wireless,6.7,Action,n,2006,11,15
240369199543848,Bad,Pocketbike Racer,/games/pocketbike-racer/xbox-858065,Xbox,4,Racing,n,2006,11,15
697777660844119,Okay,Untold Legends: Dark Kingdom,/games/untold-legends-dark-kingdom-139725/ps3-814614,PlayStation 3,6.5,Action,n,2006,11,15
515790386771832,Great,Call of Duty 3,/games/call-of-duty-3/ps2-826799,PlayStation 2,8,Shooter,n,2006,11,15
309069783830392,Okay,Sneak King,/games/sneak-king/xbox-858067,Xbox,6.7,Action,n,2006,11,15
150215747153126,Okay,Big Bumpin',/games/big-bumpin/xbox-858066,Xbox,6.5,Racing,n,2006,11,15
487175027903593,Good,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/ps3-822967,PlayStation 3,7.9,Action,n,2006,11,15
91752772816446,Great,SEGA Genesis Collection,/games/sega-genesis-collection/ps2-847830,PlayStation 2,8.6,Action,y,2006,11,15
866419542182463,Okay,Sneak King,/games/sneak-king/xbox-360-858064,Xbox 360,6.7,Action,n,2006,11,15
384476482870225,Great,Tiger Woods PGA Tour 07,/games/tiger-woods-pga-tour-07/ps3-826461,PlayStation 3,8.3,Sports,n,2006,11,15
211433707672007,Good,Cabela's African Safari,/games/cabelas-african-safari/pc-855386,PC,7.3,Hunting,n,2006,11,14
516711607886949,Mediocre,Dynasty Warriors Vol. 2,/games/dynasty-warriors-vol-2/psp-801687,PlayStation Portable,5.4,Action,n,2006,11,14
818620638910464,Mediocre,Phantasy Star Universe,/games/phantasy-star-universe/pc-729460,PC,5.5,RPG,n,2006,11,14
758209185363596,Good,Final Fantasy III,/games/final-fantasy-iii/nds-707320,Nintendo DS,7.8,RPG,n,2006,11,14
322286366604633,Good,Cabela's African Safari,/games/cabelas-african-safari/psp-851682,PlayStation Portable,7.3,Hunting,n,2006,11,14
398612830832302,Mediocre,Nicktoons: Battle For Volcano Island,/games/nicktoons-battle-for-volcano-island/nds-854852,Nintendo DS,5.5,Adventure,n,2006,11,14
66051362141812,Mediocre,Left Behind: Eternal Forces,/games/left-behind-eternal-forces/pc-757683,PC,5.9,Strategy,n,2006,11,14
500008247333282,Great,Super Monkey Ball: Banana Blitz,/games/super-monkey-ball-banana-blitz/wii-824977,Wii,8.4,Action,y,2006,11,14
817502325640619,Mediocre,Strawberry Shortcake: The Sweet Dreams Game,/games/strawberry-shortcake-the-sweet-dreams-game/ps2-837795,PlayStation 2,5.1,Adventure,n,2006,11,14
999024890794527,Bad,Tom and Jerry Tales,/games/tom-and-jerry-tales/gba-826812,Game Boy Advance,4.5,Action,n,2006,11,14
911518890963442,Good,Call of Duty 3,/games/call-of-duty-3/wii-815492,Wii,7.7,Shooter,n,2006,11,14
635850397554584,Great,NFL Street 3,/games/nfl-street-3/ps2-841824,PlayStation 2,8,Sports,n,2006,11,14
46590118684352,Good,Cabela's African Safari,/games/cabelas-african-safari/ps2-831794,PlayStation 2,7.3,Hunting,n,2006,11,14
122911291499341,Bad,Gunpey,/games/gunpey-839710/psp-839708,PlayStation Portable,4.2,Puzzle,n,2006,11,14
188490049346981,Okay,Star Trek: Tactical Assault,/games/star-trek-tactical-assault/psp-800811,PlayStation Portable,6.4,Simulation,n,2006,11,21
303055630686505,Good,Thrillville,/games/thrillville/ps2-827467,PlayStation 2,7.5,Simulation,n,2006,11,21
736479571464847,Bad,Eragon,/games/eragon/xbox-823203,Xbox,4.7,Adventure,n,2006,11,21
430229142272876,Okay,Star Trek: Tactical Assault,/games/star-trek-tactical-assault/nds-800810,Nintendo DS,6,Simulation,n,2006,11,21
286784973790094,Bad,The Sopranos: Road to Respect,/games/the-sopranos-road-to-respect/ps2-826381,PlayStation 2,4.5,Action,n,2006,11,21
101661054909347,Mediocre,Flutter,/games/flutter/cell-866644,Wireless,5,Action,n,2006,11,21
712425784574508,Bad,Eragon,/games/eragon/pc-823201,PC,4.6,Adventure,n,2006,11,21
13493025210345,Okay,Red Steel,/games/red-steel/wii-821973,Wii,6,Shooter,n,2006,11,20
439452375046248,Good,NFL Street 3,/games/nfl-street-3/psp-841825,PlayStation Portable,7.3,Sports,n,2006,11,20
431802079300872,Great,EverQuest II: Echoes of Faydwer,/games/everquest-ii-echoes-of-faydwer/pc-826078,PC,8.4,RPG,n,2006,11,20
440972699089046,Good,NBA Live 07 (3D Edition),/games/nba-live-2007/cell-826439,Wireless,7.5,Sports,n,2006,11,20
833377600654119,Good,Call of Duty 3,/games/call-of-duty-3/ps3-801848,PlayStation 3,7.8,Shooter,n,2006,11,20
40903741869901,Good,Uno / Skip-Bo,/games/uno-skip-bo/gba-826013,Game Boy Advance,7.5,Card,n,2006,11,22
772520840782957,Bad,Winx Club: The Quest for the Codex,/games/winx-club-the-quest-for-the-codex/gba-827177,Game Boy Advance,4.5,Action,n,2006,11,22
827864891044433,Okay,Tony Hawk's Project 8,/games/tony-hawks-project-8/psp-803280,PlayStation Portable,6,Sports,n,2006,11,22
663055128277332,Bad,Camp Lazlo: Leaky Lake Games,/games/camp-lazlo-leaky-lake-games/gba-826199,Game Boy Advance,4,Action,n,2006,11,22
352151081979932,Mediocre,Superman Returns: The Videogame,/games/superman-returns/xbox-360-774362,Xbox 360,5.5,Action,n,2006,11,22
506367502170899,Mediocre,Devil May Cry 3: Dante's Awakening,/games/devil-may-cry-3-dantes-awakening/pc-802409,PC,5.8,Action,n,2006,11,22
597668009037061,Great,NBA 2K7,/games/nba-2k7/ps3-815873,PlayStation 3,8.5,Sports,y,2006,11,17
301553577790304,Amazing,The Legend of Zelda: Twilight Princess,/games/the-legend-of-zelda-twilight-princess/wii-748589,Wii,9.5,Action,y,2006,11,17
766907900293844,Good,Big Bumpin',/games/big-bumpin/xbox-360-858063,Xbox 360,7,Racing,n,2006,11,17
262117705685772,Bad,Pocketbike Racer,/games/pocketbike-racer/xbox-360-858062,Xbox 360,4.5,Racing,n,2006,11,17
113144121072394,Awful,Mobile Suit Gundam: Crossfire,/games/mobile-suit-gundam-crossfire/ps3-748465,PlayStation 3,3.2,Action,n,2006,11,17
880473587535293,Great,Madden NFL 07,/games/madden-nfl-2007/wii-825443,Wii,8.5,Sports,y,2006,11,17
230376457726138,Mediocre,Blast Factor,/games/blast-factor/ps3-860457,PlayStation 3,5.9,Shooter,n,2006,11,17
629350672320859,Good,Uno 52,/games/uno-52/gba-826016,Game Boy Advance,7,Card,n,2006,11,22
682079053740015,Bad,Cash Guns Chaos DLX,/games/cah-guns-chao/ps3-860483,PlayStation 3,4.1,Shooter,n,2006,11,22
352509163210529,Okay,Heroes of Annihilated Empires,/games/heroes-of-annihilated-empires/pc-698919,PC,6,Strategy,n,2006,11,22
678753299175314,Okay,Casino Royale,/games/casino-royale/cell-866729,Wireless,6.3,Action,n,2006,11,22
680627270387417,Good,Chicken Little: Ace in Action,/games/chicken-little-ace-in-action/nds-826824,Nintendo DS,7,Action,n,2006,11,22
601096617455837,Mediocre,Winx Club: The Quest for the Codex,/games/winx-club-the-quest-for-the-codex/nds-827147,Nintendo DS,5,Action,n,2006,11,22
630383131238918,Good,Digimon World DS,/games/digimon-world-ds/nds-761624,Nintendo DS,7.5,Action,n,2006,11,22
124866160862615,Great,Summon Night: Swordcraft Story 2,/games/summon-night-swordcraft-story-2/gba-694441,Game Boy Advance,8.5,Action,y,2006,11,22
914261483643516,Good,Barbie In The 12 Dancing Princesses,/games/barbie-in-the-12-dancing-princesses/nds-863639,Nintendo DS,7,Adventure,n,2006,11,22
771203915297111,Amazing,Tom Clancy's Rainbow Six: Vegas,/games/tom-clancys-rainbow-six-vegas/xbox-360-815419,Xbox 360,9.3,Shooter,y,2006,11,16
194141579334688,Mediocre,Defender,/games/defender/xbox-360-857441,Xbox 360,5.5,Action,n,2006,11,16
842003608326355,Great,Rayman Raving Rabbids,/games/rayman-raving-rabbids/wii-821585,Wii,8.3,Party,y,2006,11,16
208053105945948,Great,Madden NFL 07,/games/madden-nfl-2007/ps3-811802,PlayStation 3,8.3,Sports,n,2006,11,16
820392055193971,Good,Tony Hawk's Downhill Jam,/games/tony-hawks-downhill-jam/wii-824474,Wii,7,Sports,n,2006,11,15
684298838152498,Great,Excite Truck,/games/excite-truck/wii-826983,Wii,8,Racing,n,2006,11,15
296416752446495,Okay,Konductra,/games/konductra/nds-785824,Nintendo DS,6.5,Puzzle,n,2006,11,22
89718491843038,Mediocre,Foster's Home for Imaginary Friends,/games/fosters-home-for-imaginary-friends/gba-826193,Game Boy Advance,5.5,Action,n,2006,11,22
557171962457862,Great,SOCOM: U.S. Navy SEALs Combined Assault,/games/socom-us-navy-seals-combined-assault/ps2-823990,PlayStation 2,8,Shooter,n,2006,11,22
346259779649749,Bad,Eragon,/games/eragon/xbox-360-823202,Xbox 360,4.7,Adventure,n,2006,11,21
376108043317691,Great,Dragon Ball Z Budokai Tenkaichi 2,/games/dragon-ball-z-budokai-tenkaichi-2/wii-824078,Wii,8.3,Fighting,y,2006,11,21
770386248595766,Good,Thrillville,/games/thrillville/psp-827466,PlayStation Portable,7.5,Simulation,n,2006,11,21
686884753987164,Great,Dragon Ball Z Budokai Tenkaichi 2,/games/dragon-ball-z-budokai-tenkaichi-2/ps2-824079,PlayStation 2,8.3,Fighting,y,2006,11,21
546960372494572,Bad,The Sopranos: Road to Respect (Limited Edition),/games/the-sopranos-road-to-respect/ps2-865471,PlayStation 2,4.5,Action,n,2006,11,21
139423730903324,Bad,Eragon,/games/eragon/ps2-823204,PlayStation 2,4.7,Adventure,n,2006,11,21
885054125056569,Good,Thrillville,/games/thrillville/xbox-827468,Xbox,7.5,Simulation,n,2006,11,21
727992632939811,Good,That's So Raven: Psychic on the Scene,/games/thats-so-raven-psychic-on-the-scene/nds-826829,Nintendo DS,7.5,Adventure,n,2006,12,1
949953311616541,Okay,Blitz: The League,/games/blitz-overtime/xbox-360-826159,Xbox 360,6.5,Sports,n,2006,12,1
752441437461718,Okay,Marvel: Ultimate Alliance,/games/marvel-ultimate-alliance/wii-825377,Wii,6.5,Action,n,2006,12,1
711082152429018,Bad,Donkey Kong,/games/donkey-kong/wii-864224,Wii,4,Platformer,n,2006,12,1
